date,dxy,gold,copper,natgas,silver,wheat,sp500,treasury,indpro,manemp,vix,fedfunds,cpi,sp500_ret,dxy_ret,treasury_ret,copper_ret,silver_ret,gold_ret,wheat_ret,natgas_ret,sp500_norm,dxy_norm,copper_norm,silver_norm,gold_norm,wheat_norm,natgas_norm,copper_ma4,copper_ma12,silver_ma4,silver_ma12,gold_ma4,gold_ma12,wheat_ma4,wheat_ma12,natgas_ma4,natgas_ma12,dxy_ma52,dxy_regime,riskoff,cpi_yoy,sp500_garch_vol,dxy_garch_vol,copper_garch_vol,silver_garch_vol,gold_garch_vol,wheat_garch_vol,natgas_garch_vol,p_bull,ms_regime
2006-01-12,89.26000213623047,543.7000122070312,2.1700000762939453,8.694000244140625,8.819999694824219,322.5,1277.9300537109375,4.340000152587891,98.1999,14208.0,11.0,4.29,199.3,-0.012556212679529888,0.003034096852932544,-0.026469274488763794,0.006960605616389559,-0.020761660407660587,-0.009292958635890969,-0.024205748865355536,-0.05888717004525257,0.0908576493839612,0.42591267391644294,0.20285873698292267,0.034740107058490045,0.03215576738060132,0.03453491303251827,0.5428506181113714,2.183875024318695,2.1065416832764945,8.948499917984009,8.406583229700724,535.1500091552734,504.0416666666667,336.1875,317.8958333333333,9.889999866485596,11.838499943415323,87.48115378159743,1,0,4.018789144050117,10.400964034767876,6.8356902489288,35.500005492582765,41.191482159503714,24.932722125135037,30.836906043284905,63.93957996416923,0.9390254763998782,1
2006-01-19,88.33000183105469,562.2000122070312,2.2184998989105225,8.460000038146973,9.46500015258789,342.0,1264.6800537109375,4.479000091552734,98.1999,14208.0,11.23,4.29,199.3,-0.01036832959794931,-0.010419003841792396,0.03202763458014157,0.02235014788543599,0.07312930613162871,0.034026116580176735,0.0604651162790697,-0.02691513680958979,0.08872714336778034,0.4037222565169799,0.21352389832269716,0.0447478723647542,0.0367037919468422,0.054197126291908246,0.5249770916839364,2.189999997615814,2.13291667898496,9.09850001335144,8.56766657034556,547.1500091552734,512.3250020345052,335.3125,320.3125,9.147249937057495,11.576499938964844,87.57211538461539,1,0,4.018789144050117,11.30556144259841,6.581375287841657,33.90305595241507,39.79259921721757,23.627976268108558,30.055762889942162,60.776483587027506,0.9631693600128627,1
2006-01-26,89.51000213623047,569.4000244140625,2.259000062942505,8.722999572753906,9.760000228881836,339.25,1282.4599609375,4.560999870300293,98.1999,14208.0,14.56,4.29,199.3,0.014058818413709595,0.013358997857066957,0.0183076081874185,0.018255652863392813,0.031167466617872952,0.012806851744392667,-0.008040935672514626,0.031087415297995635,0.09158602633482403,0.4318778379265958,0.2224299264354843,0.049325065285075416,0.038473836941156386,0.05142425006301991,0.5450656600347166,2.200625002384186,2.1607083479563394,9.263000011444092,8.74316660563151,556.0250091552734,520.9166717529297,333.5625,322.3333333333333,8.778749942779541,11.330999930699667,87.69153844393216,1,0,4.018789144050117,11.638561506014161,6.721012407537979,32.669377427265026,40.345798856754854,23.299582343988497,31.88219570712737,55.65803101366208,0.9790759313842964,1
2006-02-02,90.43000030517578,550.0999755859375,2.2799999713897705,7.735000133514404,9.414999961853027,356.75,1265.6500244140625,4.59499979019165,98.1999,14208.0,11.97,4.29,199.3,-0.01310757219363723,0.010278160507080747,0.007454488239027057,0.009296107951370258,-0.03534838718629152,-0.03389541271619301,0.05158437730287391,-0.1132637266572265,0.08888310777672578,0.4538295977937922,0.22704782810249016,0.04397207419574531,0.033729129038455784,0.06906982606503655,0.469599768829402,2.231875002384186,2.181125005086263,9.365000009536743,8.862249930699667,556.3500061035156,526.9000040690104,340.125,326.5,8.402999997138977,10.948166569073996,87.82442312974196,1,0,4.018789144050117,11.696170920732085,7.053302897000506,31.42525921169507,39.15421766179257,22.14260585351844,30.402281981215353,51.35894876202494,0.9837456797136949,1
2006-02-09,90.72000122070312,539.7000122070312,2.194000005722046,7.065999984741211,9.199000358581543,352.0,1280.0,4.605999946594238,98.2413,14208.0,12.96,4.49,199.4,0.011338028135053246,0.00320691047825572,0.002393940566889352,-0.03771928366091315,-0.022942071603468395,-0.01890558778489082,-0.01331464611072175,-0.08648999834848514,0.09119048206486828,0.4607492098906526,0.20813634637785697,0.04062064504593962,0.031172410717630317,0.0642803125787749,0.4184998486892464,2.237874984741211,2.1856249968210855,9.459750175476074,8.951749960581461,555.3500061035156,530.8666712443033,347.5,331.0833333333333,7.9959999322891235,10.568666577339172,87.93403860238882,1,0,4.070981210855962,12.251197054441205,7.098225616145689,30.118129967189127,38.26986048311535,22.24851527741966,31.310006138054057,59.86498987909597,0.991294860230445,1
2006-02-16,90.66999816894531,553.9000244140625,2.2660000324249268,7.2829999923706055,9.567000389099121,365.5,1292.6700439453125,4.531000137329102,98.2413,14208.0,12.87,4.49,199.4,0.009898471832275435,-0.0005511800163688907,-0.016283067766987958,0.03281678510259867,0.040004350056827453,0.02631093549352026,0.03835227272727271,0.03071044552759683,0.09322773526115236,0.45955610427167853,0.2239692269911529,0.04633049826199325,0.03466332987214375,0.07789261406604488,0.4350748570515159,2.249750018119812,2.2015416622161865,9.485250234603882,9.059000015258789,553.2750091552734,535.808339436849,353.375,336.2083333333333,7.701749920845032,10.123083233833313,88.06865398700421,1,0,3.63825363825363,11.89970477766099,6.823980107914294,29.88685284787904,37.13350010930504,21.507352075942514,30.037981513175726,61.13749435679332,0.9938888186794768,1
2006-02-23,90.22000122070312,563.5,2.243499994277954,6.732999801635742,9.710000038146973,362.75,1291.239990234375,4.589000225067139,98.2413,14208.0,12.01,4.49,199.4,-0.00110627899024629,-0.00496301927131082,0.012800725221832954,-0.009929407689767134,0.014947177091242603,0.017331603471389512,-0.007523939808481539,-0.07551835662653061,0.09299779276797393,0.4488188818703469,0.21902144524593628,0.048549267116066525,0.037023379861341396,0.07511973783715654,0.3930644541014411,2.2458750009536743,2.2084583242734275,9.472750186920166,9.136666695276896,551.8000030517578,539.9083404541016,359.25,341.6666666666667,7.204249978065491,9.542499899864197,88.2136540046105,1,0,3.63825363825363,11.538616643029535,6.542662881749749,29.33957071566944,36.45883511136546,21.018183293009525,29.989615499609712,55.84438480500714,0.9939473281342567,1
2006-03-02,90.62000274658203,542.5,2.172499895095825,6.6479997634887695,9.777000427246094,376.0,1278.469970703125,4.734000205993652,98.2413,14208.0,11.46,4.49,199.4,-0.009889733610970453,0.004433623591961533,0.0315972921802139,-0.03164702445429668,0.006900143031503658,-0.037267080745341574,0.03652653342522405,-0.012624393383514176,0.09094446420660977,0.4583631806950632,0.20340844973245215,0.04958883873413515,0.03186075738074364,0.08847995966725486,0.38657193661966543,2.218999981880188,2.21233332157135,9.563250303268433,9.25333340962728,549.9000091552734,542.9083404541016,364.0625,347.2083333333333,6.932499885559082,8.873249888420105,88.3586540222168,1,0,3.63825363825363,11.095047906307022,6.380838358667927,28.213632824177232,35.26817062071569,20.210510188357098,28.78493535964754,56.56241526245096,0.9921350834580238,1
2006-03-09,89.69999694824219,553.0999755859375,2.252000093460083,7.14300012588501,10.286999702453613,362.0,1303.02001953125,4.730999946594238,98.4628,14210.0,11.96,4.59,199.7,0.01920267928907493,-0.010152347941465356,-0.0006337683288681895,0.0365938790348026,0.05216316384586395,0.01953912550403225,-0.037234042553191515,0.07445854091554183,0.09489193792176856,0.436411238785508,0.22089062587981564,0.057501938626091764,0.034466646535684035,0.07436349886564154,0.4243813138435431,2.2335000038146973,2.218416670958201,9.83525013923645,9.414500077565512,553.25,547.9166717529297,366.5625,350.0833333333333,6.951749920845032,8.279249906539917,88.51384632404034,1,0,3.794178794178782,11.437036889263801,6.20645685188055,27.864627202254105,34.098488355545555,20.868131851371608,28.84952600686595,51.5612724067555,0.9922888105050621,1
2006-03-16,89.72000122070312,550.9000244140625,2.3499999046325684,6.953000068664551,10.446000099182129,349.25,1305.0400390625,4.703000068664551,98.4628,14210.0,11.85,4.59,199.7,0.0015502597818695119,0.0002230130785008111,-0.005918384748628935,0.043516788235081094,0.01545644029625004,-0.003977492802353599,-0.035220994475138157,-0.026599475552566698,0.0952167427341558,0.43688855385004116,0.24244088608766945,0.05996897354817379,0.0339258123749155,0.06150743634988656,0.40986862985028133,2.2544999718666077,2.231416662534078,10.055000066757202,9.546250104904175,552.5,550.9750061035156,362.5,350.3958333333333,6.869249939918518,7.906083265940349,88.66961552546574,1,0,3.4179181771103018,12.182589400274441,6.380582231200413,27.68988819410496,34.20482759785519,20.154484114908104,29.224283608573053,52.39935273466857,0.9932989030725475,1
